Data,Abertura,Máxima,Mínima,Fechamento,Volume Financeiro
30/04/1997,0.34,0.35,0.34,0.35,3041878
29/04/1997,0.35,0.35,0.34,0.34,4393815.1
28/04/1997,0.34,0.35,0.34,0.35,3530779.2
25/04/1997,0.35,0.35,0.34,0.35,7406697.6
24/04/1997,0.35,0.35,0.35,0.35,3433297.3
23/04/1997,0.35,0.35,0.34,0.35,3912039.1
22/04/1997,0.35,0.35,0.35,0.35,2762240.5
18/04/1997,0.36,0.36,0.34,0.35,3958820.9
17/04/1997,0.36,0.36,0.35,0.36,4509715
16/04/1997,0.35,0.36,0.35,0.36,7709630.7
15/04/1997,0.35,0.35,0.35,0.35,11255445.6
14/04/1997,0.35,0.35,0.35,0.35,3150516.5
11/04/1997,0.36,0.36,0.34,0.35,2824466
10/04/1997,0.36,0.36,0.35,0.36,3710735.6
09/04/1997,0.36,0.36,0.35,0.36,7241490.1
08/04/1997,0.36,0.36,0.35,0.36,4203844.5
07/04/1997,0.36,0.36,0.35,0.36,2301835.6
04/04/1997,0.35,0.35,0.35,0.35,3707478.8
03/04/1997,0.35,0.35,0.35,0.35,3503284.3
02/04/1997,0.34,0.35,0.34,0.35,3867974.3
01/04/1997,0.35,0.35,0.34,0.34,6091731.1
31/03/1997,0.35,0.35,0.34,0.35,2882108.4
26/03/1997,0.35,0.35,0.35,0.35,7587372.1
25/03/1997,0.35,0.36,0.34,0.36,9044565.1
24/03/1997,0.36,0.36,0.35,0.35,5157049.8
21/03/1997,0.36,0.36,0.36,0.36,4594382.7
20/03/1997,0.35,0.36,0.35,0.36,6760172.2
19/03/1997,0.35,0.35,0.34,0.35,9941101.1
18/03/1997,0.36,0.36,0.34,0.35,7921723.2
17/03/1997,0.36,0.36,0.36,0.36,4725701.2
14/03/1997,0.36,0.37,0.35,0.37,3880883.5
13/03/1997,0.36,0.36,0.35,0.36,3100000.6
12/03/1997,0.35,0.36,0.34,0.36,4376860.6
11/03/1997,0.35,0.36,0.35,0.35,5441126.8
10/03/1997,0.36,0.36,0.35,0.36,3212288.3
07/03/1997,0.36,0.36,0.36,0.36,6459772.4
06/03/1997,0.36,0.36,0.36,0.36,4762645
05/03/1997,0.36,0.36,0.35,0.36,6980745
04/03/1997,0.36,0.36,0.35,0.36,5321497.6
03/03/1997,0.35,0.36,0.35,0.36,2389351
28/02/1997,0.35,0.35,0.34,0.35,5527024
27/02/1997,0.36,0.36,0.35,0.35,6655708.2
26/02/1997,0.36,0.36,0.34,0.36,6565889.3
25/02/1997,0.36,0.36,0.35,0.36,5421604.8
24/02/1997,0.36,0.36,0.35,0.36,6056732.2
21/02/1997,0.36,0.36,0.35,0.36,5285349.7
20/02/1997,0.37,0.37,0.36,0.36,4418319.7
19/02/1997,0.37,0.38,0.37,0.37,3753182.2
18/02/1997,0.38,0.38,0.36,0.37,4653591.4
17/02/1997,0.37,0.38,0.36,0.38,4533368.5
14/02/1997,0.36,0.38,0.36,0.37,4125707.3
13/02/1997,0.37,0.38,0.36,0.36,9568877.6
12/02/1997,0.36,0.38,0.36,0.37,7291248.2
07/02/1997,0.34,0.36,0.34,0.35,2218703.6
06/02/1997,0.34,0.35,0.34,0.34,1948874.8
05/02/1997,0.34,0.35,0.34,0.35,4546447.6
04/02/1997,0.34,0.34,0.34,0.34,4699660.1
03/02/1997,0.34,0.35,0.33,0.34,3260857.6
31/01/1997,0.33,0.34,0.33,0.34,4572176.5
30/01/1997,0.34,0.34,0.33,0.34,1701812.5
29/01/1997,0.34,0.34,0.33,0.34,6764556.9
28/01/1997,0.33,0.34,0.33,0.34,10657694.8
27/01/1997,0.33,0.33,0.32,0.33,1539214.8
24/01/1997,0.33,0.33,0.32,0.33,3474439.9
23/01/1997,0.34,0.34,0.33,0.33,2969711.2
22/01/1997,0.35,0.35,0.33,0.34,6211615.8
21/01/1997,0.35,0.36,0.34,0.35,5676290.2
20/01/1997,0.34,0.36,0.34,0.35,4412393.1
17/01/1997,0.33,0.34,0.33,0.34,4444560.3
16/01/1997,0.33,0.34,0.33,0.33,5494206
15/01/1997,0.33,0.33,0.33,0.33,3754621.6
14/01/1997,0.33,0.33,0.33,0.33,3662364.9
13/01/1997,0.32,0.33,0.32,0.33,3819557.3
10/01/1997,0.33,0.33,0.32,0.33,3158414.2
09/01/1997,0.32,0.33,0.32,0.33,4736070.3
08/01/1997,0.32,0.33,0.32,0.33,7376101.7
07/01/1997,0.31,0.32,0.31,0.32,7996431.7
06/01/1997,0.3,0.31,0.3,0.31,4509374.2
03/01/1997,0.3,0.3,0.3,0.3,6864293.1
02/01/1997,0.3,0.3,0.3,0.3,2600880.3
30/12/1996,0.3,0.3,0.3,0.3,2885220.3
27/12/1996,0.3,0.3,0.3,0.3,11632540.5
26/12/1996,0.3,0.3,0.3,0.3,2783087.6
23/12/1996,0.3,0.3,0.29,0.3,1674332.1
20/12/1996,0.3,0.3,0.29,0.3,5271919.9
19/12/1996,0.3,0.3,0.3,0.3,5695470.9
18/12/1996,0.3,0.3,0.29,0.3,7799173.9
17/12/1996,0.29,0.3,0.29,0.29,24318533.3
16/12/1996,0.29,0.29,0.29,0.29,6445695.9
13/12/1996,0.29,0.29,0.29,0.29,3501469.5
12/12/1996,0.29,0.29,0.29,0.29,7470140.2
11/12/1996,0.29,0.29,0.29,0.29,6754933.5
10/12/1996,0.29,0.29,0.28,0.29,5243282.9
09/12/1996,0.3,0.3,0.29,0.29,3137018.9
06/12/1996,0.3,0.3,0.29,0.29,3779016.1
05/12/1996,0.3,0.3,0.3,0.3,5665487.1
04/12/1996,0.3,0.3,0.3,0.3,3437604.4
03/12/1996,0.3,0.3,0.3,0.3,3709700.4
02/12/1996,0.3,0.3,0.29,0.3,3550724.6
29/11/1996,0.3,0.3,0.29,0.3,3144142.2
28/11/1996,0.3,0.3,0.3,0.3,1795822
27/11/1996,0.3,0.3,0.3,0.3,2407362.2
26/11/1996,0.3,0.31,0.3,0.3,5176956.2
25/11/1996,0.3,0.3,0.3,0.3,4617450.4
22/11/1996,0.31,0.31,0.3,0.3,6913387.9
21/11/1996,0.3,0.31,0.3,0.31,3222212
20/11/1996,0.31,0.31,0.3,0.3,9900699.4
19/11/1996,0.32,0.32,0.3,0.31,10585849.2
18/11/1996,0.32,0.33,0.31,0.32,7298287.9
14/11/1996,0.33,0.33,0.32,0.32,4764975.4
13/11/1996,0.33,0.33,0.32,0.33,2736052.4
12/11/1996,0.33,0.33,0.32,0.33,5217086.8
11/11/1996,0.33,0.34,0.33,0.33,2968801.2
08/11/1996,0.34,0.34,0.33,0.33,3106973.7
07/11/1996,0.34,0.34,0.34,0.34,2272607.4
06/11/1996,0.34,0.35,0.34,0.34,3529889.8
05/11/1996,0.34,0.34,0.33,0.34,3013176.6
04/11/1996,0.34,0.34,0.34,0.34,3591353.6
01/11/1996,0.35,0.35,0.34,0.34,3959722.8
31/10/1996,0.34,0.34,0.34,0.34,2637813
30/10/1996,0.34,0.34,0.34,0.34,3284672.1
29/10/1996,0.34,0.34,0.34,0.34,4462487
28/10/1996,0.34,0.34,0.33,0.34,1957042
25/10/1996,0.34,0.34,0.33,0.34,1494368.5
24/10/1996,0.33,0.34,0.33,0.34,3294270.9
23/10/1996,0.34,0.34,0.33,0.33,3359450
22/10/1996,0.34,0.34,0.34,0.34,3653429
21/10/1996,0.33,0.34,0.33,0.34,2015321.9
18/10/1996,0.33,0.33,0.33,0.33,2387895.6
17/10/1996,0.33,0.34,0.33,0.33,1424530
16/10/1996,0.34,0.34,0.33,0.33,3215790.5
15/10/1996,0.34,0.34,0.34,0.34,1985293.7
14/10/1996,0.34,0.34,0.34,0.34,789119.8
11/10/1996,0.34,0.34,0.34,0.34,1769329
10/10/1996,0.34,0.34,0.33,0.34,2050488.3
09/10/1996,0.34,0.34,0.34,0.34,4075718.5
08/10/1996,0.34,0.34,0.33,0.34,3164435.8
07/10/1996,0.34,0.34,0.33,0.33,4107751.3
04/10/1996,0.33,0.34,0.33,0.34,3124468.6
02/10/1996,0.34,0.34,0.33,0.34,5053203.1
01/10/1996,0.33,0.34,0.33,0.34,2510988.7
30/09/1996,0.33,0.33,0.33,0.33,1158764.4
27/09/1996,0.34,0.34,0.33,0.33,2363849.5
26/09/1996,0.33,0.34,0.33,0.34,3278121.6
25/09/1996,0.33,0.33,0.33,0.33,3431804
24/09/1996,0.33,0.34,0.33,0.33,3194379.2
23/09/1996,0.33,0.33,0.33,0.33,1146573.3
20/09/1996,0.33,0.34,0.33,0.34,3078809.1
19/09/1996,0.33,0.34,0.33,0.33,4111383.9
18/09/1996,0.33,0.33,0.33,0.33,7655134
17/09/1996,0.33,0.33,0.32,0.33,2846990.6
16/09/1996,0.32,0.33,0.32,0.33,2158148.2
13/09/1996,0.32,0.33,0.32,0.32,2541730.1
12/09/1996,0.32,0.32,0.32,0.32,1930192.6
11/09/1996,0.32,0.32,0.32,0.32,7552866.5
10/09/1996,0.32,0.32,0.32,0.32,5467587.1
09/09/1996,0.32,0.32,0.32,0.32,2213866.3
06/09/1996,0.32,0.32,0.32,0.32,3033479
05/09/1996,0.32,0.32,0.32,0.32,4921903.4
04/09/1996,0.32,0.33,0.32,0.33,2377941.1
03/09/1996,0.32,0.33,0.32,0.33,3527810.1
02/09/1996,0.33,0.33,0.32,0.33,597149
30/08/1996,0.32,0.33,0.32,0.33,1620759.7
29/08/1996,0.32,0.33,0.32,0.32,1442083.7
28/08/1996,0.33,0.33,0.32,0.32,1834576.8
27/08/1996,0.33,0.33,0.32,0.33,2570193
26/08/1996,0.33,0.33,0.32,0.32,1502155.2
23/08/1996,0.33,0.33,0.33,0.33,2595171
22/08/1996,0.34,0.34,0.33,0.33,1560627.7
21/08/1996,0.35,0.35,0.33,0.34,2702000.1
20/08/1996,0.34,0.35,0.34,0.35,4946535.6
19/08/1996,0.33,0.34,0.33,0.34,1855770.6
16/08/1996,0.33,0.33,0.32,0.33,4058591.6
15/08/1996,0.32,0.33,0.32,0.32,1784783.2
14/08/1996,0.32,0.32,0.32,0.32,2558974.9
13/08/1996,0.33,0.33,0.32,0.32,2658285
12/08/1996,0.32,0.32,0.31,0.32,2687610
09/08/1996,0.32,0.32,0.31,0.32,3458214.2
08/08/1996,0.32,0.32,0.31,0.32,1091217.8
07/08/1996,0.32,0.32,0.31,0.32,3022611
06/08/1996,0.32,0.32,0.31,0.32,3798833.5
05/08/1996,0.32,0.32,0.31,0.32,2269812.2
02/08/1996,0.31,0.32,0.31,0.32,2867059
01/08/1996,0.31,0.31,0.31,0.31,4013879.9
31/07/1996,0.31,0.31,0.3,0.31,2041395.3
30/07/1996,0.31,0.31,0.3,0.3,4116185.5
29/07/1996,0.3,0.31,0.3,0.3,2506975
26/07/1996,0.31,0.31,0.3,0.3,2645122.1
25/07/1996,0.31,0.31,0.3,0.31,2739006.7
24/07/1996,0.31,0.31,0.31,0.31,5316757.1
23/07/1996,0.3,0.32,0.3,0.32,2684908.1
22/07/1996,0.31,0.31,0.3,0.3,1662435
19/07/1996,0.3,0.31,0.3,0.31,3009852.8
18/07/1996,0.3,0.3,0.3,0.3,3087630.2
17/07/1996,0.31,0.31,0.3,0.3,5859894.8
16/07/1996,0.31,0.31,0.3,0.3,3975187.2
15/07/1996,0.32,0.32,0.31,0.31,1751610.9
12/07/1996,0.31,0.32,0.31,0.32,2703875.2
11/07/1996,0.32,0.32,0.31,0.32,2031510.8
10/07/1996,0.32,0.32,0.31,0.32,3276284.8
09/07/1996,0.32,0.32,0.31,0.32,4717804.5
08/07/1996,0.32,0.32,0.31,0.32,6142821.6
05/07/1996,0.32,0.32,0.31,0.32,3416099.5
04/07/1996,0.32,0.33,0.32,0.32,2536278.1
03/07/1996,0.32,0.32,0.32,0.32,5104159.6
02/07/1996,0.31,0.32,0.31,0.32,2471890
01/07/1996,0.31,0.31,0.31,0.31,1648947.5
28/06/1996,0.31,0.31,0.3,0.31,2180272.8
27/06/1996,0.31,0.31,0.3,0.31,3476062
26/06/1996,0.31,0.31,0.31,0.31,4408599.3
25/06/1996,0.32,0.32,0.3,0.3,4423918.8
24/06/1996,0.32,0.32,0.32,0.32,2722787.8
21/06/1996,0.31,0.32,0.31,0.32,2766953.1
20/06/1996,0.31,0.31,0.3,0.31,2994809.8
19/06/1996,0.31,0.31,0.31,0.31,1030156
18/06/1996,0.31,0.32,0.31,0.31,3210695.3
17/06/1996,0.3,0.31,0.3,0.31,5731015.8
14/06/1996,0.29,0.3,0.29,0.3,3187932.9
13/06/1996,0.29,0.29,0.29,0.29,1248700.8
12/06/1996,0.29,0.29,0.29,0.29,5520684.2
11/06/1996,0.29,0.29,0.29,0.29,8120146
10/06/1996,0.29,0.3,0.29,0.29,3808254.7
07/06/1996,0.29,0.29,0.28,0.29,5005218.5
05/06/1996,0.29,0.29,0.29,0.29,4434530.3
04/06/1996,0.29,0.29,0.29,0.29,4341120.2
03/06/1996,0.3,0.3,0.28,0.29,2054877.2
31/05/1996,0.29,0.3,0.29,0.29,3063362.7
30/05/1996,0.3,0.3,0.29,0.29,4325393.1
29/05/1996,0.3,0.3,0.3,0.3,3770693.7
28/05/1996,0.31,0.31,0.3,0.3,1986764.9
27/05/1996,0.3,0.3,0.3,0.3,1318938.9
24/05/1996,0.3,0.3,0.3,0.3,2027639.7
23/05/1996,0.29,0.3,0.29,0.29,2936555.6
22/05/1996,0.29,0.3,0.29,0.3,5381174
21/05/1996,0.3,0.3,0.29,0.29,2577075.4
20/05/1996,0.29,0.29,0.29,0.29,2629643
17/05/1996,0.29,0.29,0.29,0.29,2048535.3
16/05/1996,0.29,0.29,0.28,0.29,2513928.3
15/05/1996,0.29,0.3,0.29,0.3,3564610.2
14/05/1996,0.3,0.3,0.29,0.29,1871638.1
13/05/1996,0.29,0.3,0.29,0.3,3780016
10/05/1996,0.29,0.29,0.29,0.29,3618762.4
09/05/1996,0.29,0.29,0.28,0.29,4110991.5
08/05/1996,0.29,0.29,0.29,0.29,6538662.5
07/05/1996,0.28,0.29,0.28,0.29,6779754.7
06/05/1996,0.28,0.28,0.28,0.28,2774308.5
03/05/1996,0.29,0.29,0.28,0.28,4782227.1
02/05/1996,0.28,0.29,0.28,0.29,4522742.9
30/04/1996,0.27,0.28,0.27,0.28,4340426.8
29/04/1996,0.26,0.27,0.26,0.27,4478278.2
26/04/1996,0.26,0.26,0.26,0.26,4391768.8
25/04/1996,0.26,0.26,0.26,0.26,3965817.2
24/04/1996,0.26,0.26,0.26,0.26,9012510.9
23/04/1996,0.25,0.26,0.25,0.26,5537189.2
22/04/1996,0.25,0.26,0.25,0.25,2912301.6
19/04/1996,0.25,0.25,0.25,0.25,4496301.4
18/04/1996,0.25,0.25,0.25,0.25,2292436.2
17/04/1996,0.25,0.26,0.25,0.25,2503036.2
16/04/1996,0.26,0.26,0.25,0.25,1969054.5
15/04/1996,0.26,0.26,0.25,0.26,3231670.1
12/04/1996,0.26,0.26,0.26,0.26,621167.9
11/04/1996,0.26,0.26,0.26,0.26,1117721.9
10/04/1996,0.25,0.26,0.25,0.26,3268340.4
09/04/1996,0.26,0.26,0.25,0.25,1892469.9
08/04/1996,0.26,0.26,0.26,0.26,764120.5
03/04/1996,0.27,0.27,0.26,0.27,1216574.6
02/04/1996,0.27,0.27,0.27,0.27,2965884.7
01/04/1996,0.26,0.27,0.26,0.26,2467008.8
29/03/1996,0.26,0.26,0.26,0.26,1864562.3
28/03/1996,0.26,0.27,0.26,0.26,1963352
27/03/1996,0.27,0.27,0.26,0.27,2320533
26/03/1996,0.27,0.27,0.26,0.27,3991161
25/03/1996,0.27,0.27,0.27,0.27,4792030.6
22/03/1996,0.27,0.27,0.26,0.27,2557932.1
21/03/1996,0.25,0.27,0.25,0.26,4852046.6
20/03/1996,0.25,0.25,0.25,0.25,4029562.4
19/03/1996,0.26,0.26,0.25,0.25,4078124
18/03/1996,0.26,0.26,0.25,0.26,1455899.5
15/03/1996,0.26,0.26,0.25,0.26,2128049.2
14/03/1996,0.26,0.26,0.26,0.26,1094366.2
13/03/1996,0.26,0.26,0.26,0.26,1752316.5
12/03/1996,0.25,0.26,0.25,0.26,3980906.2
11/03/1996,0.25,0.25,0.25,0.25,3304601.5
08/03/1996,0.26,0.26,0.25,0.26,10274594
07/03/1996,0.26,0.26,0.25,0.26,8005503.9
06/03/1996,0.29,0.29,0.27,0.27,2124571.9
05/03/1996,0.28,0.29,0.27,0.29,3065777.9
04/03/1996,0.28,0.28,0.27,0.28,2579807.5
01/03/1996,0.28,0.28,0.27,0.28,5247542.7
29/02/1996,0.28,0.28,0.27,0.28,2220123.6
28/02/1996,0.28,0.28,0.28,0.28,4964766.3
27/02/1996,0.29,0.29,0.28,0.28,6746520.1
26/02/1996,0.29,0.29,0.28,0.29,3792112.1
23/02/1996,0.28,0.29,0.28,0.29,3276836.9
22/02/1996,0.27,0.28,0.27,0.28,2301295.1
16/02/1996,0.28,0.28,0.27,0.28,3632946.5
15/02/1996,0.29,0.29,0.28,0.29,3696455.9
14/02/1996,0.29,0.29,0.29,0.29,4027731
13/02/1996,0.29,0.29,0.28,0.29,5084076.2
12/02/1996,0.28,0.29,0.28,0.29,2762761.3
09/02/1996,0.28,0.28,0.28,0.28,3076690.1
08/02/1996,0.29,0.29,0.28,0.28,4214914.4
07/02/1996,0.28,0.29,0.28,0.29,3948690.5
06/02/1996,0.29,0.29,0.28,0.29,8058062.8
05/02/1996,0.29,0.29,0.29,0.29,2716947
02/02/1996,0.3,0.3,0.29,0.3,4578934.9
01/02/1996,0.28,0.3,0.28,0.3,6060988.5
31/01/1996,0.28,0.28,0.26,0.28,5703170.6
30/01/1996,0.27,0.28,0.27,0.28,2838672.8
29/01/1996,0.27,0.28,0.27,0.27,3318572.4
26/01/1996,0.26,0.28,0.26,0.28,4595330.4
24/01/1996,0.26,0.26,0.25,0.26,2988844.5
23/01/1996,0.25,0.26,0.25,0.26,4840975
22/01/1996,0.24,0.25,0.24,0.25,3256696
19/01/1996,0.24,0.25,0.24,0.25,2018999.1
18/01/1996,0.25,0.25,0.24,0.25,2512016.4
17/01/1996,0.24,0.25,0.24,0.25,2048755.6
16/01/1996,0.24,0.25,0.24,0.24,1756318.8
15/01/1996,0.24,0.24,0.23,0.24,2566395.3
12/01/1996,0.23,0.24,0.23,0.24,4053556.5
11/01/1996,0.23,0.23,0.23,0.23,2620790.4
10/01/1996,0.24,0.24,0.23,0.23,2408673.9
09/01/1996,0.23,0.24,0.23,0.24,4495117
08/01/1996,0.23,0.24,0.23,0.24,4307485.9
05/01/1996,0.23,0.23,0.22,0.22,1005827.4
04/01/1996,0.23,0.23,0.23,0.23,4820322.4
03/01/1996,0.22,0.23,0.22,0.23,2643270
02/01/1996,0.21,0.22,0.21,0.22,1448265.2
28/12/1995,0.21,0.21,0.21,0.21,2186510.4
27/12/1995,0.21,0.21,0.21,0.21,2339472.1
26/12/1995,0.21,0.22,0.21,0.21,1193275.6
22/12/1995,0.21,0.21,0.21,0.21,2509553.8
21/12/1995,0.21,0.21,0.2,0.21,1288238.5
20/12/1995,0.2,0.21,0.2,0.21,2788195.4
19/12/1995,0.2,0.21,0.2,0.2,710923.6
18/12/1995,0.21,0.21,0.2,0.21,1258661.6
15/12/1995,0.21,0.21,0.21,0.21,1053297
14/12/1995,0.21,0.21,0.2,0.21,3224915.4
13/12/1995,0.22,0.22,0.21,0.22,2220909.9
12/12/1995,0.21,0.22,0.21,0.22,1382586.6
11/12/1995,0.22,0.22,0.21,0.22,1408587
08/12/1995,0.22,0.22,0.22,0.22,908252.5
07/12/1995,0.21,0.22,0.21,0.22,1485917.4
06/12/1995,0.21,0.22,0.21,0.21,1245719.3
05/12/1995,0.21,0.22,0.21,0.21,1528033
04/12/1995,0.22,0.22,0.21,0.22,2600773.1
01/12/1995,0.21,0.22,0.2,0.22,2090213.2
30/11/1995,0.2,0.21,0.2,0.21,3121395.5
29/11/1995,0.2,0.2,0.2,0.2,658341
28/11/1995,0.2,0.2,0.2,0.2,2128602.1
27/11/1995,0.2,0.2,0.2,0.2,849511.9
24/11/1995,0.2,0.2,0.2,0.2,1706991.1
23/11/1995,0.2,0.21,0.2,0.2,484903.7
22/11/1995,0.21,0.21,0.2,0.2,936195.7
21/11/1995,0.2,0.21,0.19,0.21,4660343.1
20/11/1995,0.2,0.2,0.2,0.2,987929.4
17/11/1995,0.21,0.21,0.21,0.21,2094207
16/11/1995,0.2,0.21,0.2,0.21,3079011.3
14/11/1995,0.19,0.2,0.19,0.2,1725371.3
13/11/1995,0.2,0.2,0.19,0.19,2536227.5
10/11/1995,0.2,0.2,0.2,0.2,1809116.9
09/11/1995,0.21,0.21,0.2,0.2,1180493.7
08/11/1995,0.21,0.21,0.21,0.21,1162934.8
07/11/1995,0.21,0.21,0.21,0.21,1184070.4
06/11/1995,0.21,0.22,0.21,0.21,2140884.8
03/11/1995,0.22,0.22,0.21,0.21,1826728.6
01/11/1995,0.22,0.22,0.22,0.22,2512219.2
31/10/1995,0.22,0.23,0.22,0.22,1977714.6
30/10/1995,0.22,0.23,0.22,0.22,1839245.2
27/10/1995,0.21,0.22,0.2,0.22,3200420.7
26/10/1995,0.22,0.22,0.2,0.21,6010787.9
25/10/1995,0.23,0.23,0.22,0.22,4292747.4
24/10/1995,0.23,0.23,0.23,0.23,1425317.5
23/10/1995,0.23,0.24,0.23,0.23,1061952.1
20/10/1995,0.23,0.24,0.23,0.24,1585448.3
19/10/1995,0.23,0.23,0.23,0.23,1905859.2
18/10/1995,0.23,0.24,0.23,0.23,2519955.4
17/10/1995,0.23,0.23,0.23,0.23,2674648.7
16/10/1995,0.23,0.24,0.23,0.23,4253001.4
13/10/1995,0.24,0.24,0.23,0.23,1460595.8
11/10/1995,0.23,0.24,0.23,0.24,2863455.8
10/10/1995,0.23,0.23,0.23,0.23,1926157
09/10/1995,0.23,0.23,0.23,0.23,1393627.3
06/10/1995,0.23,0.24,0.23,0.23,1395125.1
05/10/1995,0.23,0.23,0.23,0.23,1206982.5
04/10/1995,0.23,0.23,0.23,0.23,1718494.6
03/10/1995,0.23,0.23,0.23,0.23,2343020.4
02/10/1995,0.23,0.23,0.23,0.23,838298.9
29/09/1995,0.22,0.23,0.22,0.23,1156035.8
28/09/1995,0.23,0.23,0.22,0.22,2524539.6
27/09/1995,0.23,0.23,0.22,0.22,2619737.3
26/09/1995,0.23,0.24,0.22,0.22,1998978.8
25/09/1995,0.24,0.24,0.23,0.23,2452199.1
22/09/1995,0.24,0.24,0.23,0.24,2190391.6
21/09/1995,0.24,0.24,0.24,0.24,3299058.6
20/09/1995,0.24,0.24,0.24,0.24,2620585.7
19/09/1995,0.25,0.25,0.24,0.24,2280356.3
18/09/1995,0.24,0.25,0.24,0.25,2277940
15/09/1995,0.24,0.25,0.24,0.24,4458002.2
14/09/1995,0.23,0.25,0.23,0.24,4585608.9
13/09/1995,0.24,0.24,0.23,0.23,3789316.3
12/09/1995,0.24,0.24,0.23,0.24,1228307.8
11/09/1995,0.24,0.24,0.24,0.24,1378587.4
08/09/1995,0.23,0.26,0.23,0.24,1791841.9
06/09/1995,0.24,0.24,0.24,0.24,1057383.2
05/09/1995,0.23,0.24,0.23,0.24,1728172
04/09/1995,0.24,0.24,0.23,0.23,402380
01/09/1995,0.23,0.24,0.23,0.24,2277657.7
31/08/1995,0.23,0.23,0.22,0.23,2326937.1
30/08/1995,0.23,0.23,0.22,0.22,2791738.4
29/08/1995,0.24,0.24,0.23,0.23,1086033.8
28/08/1995,0.24,0.24,0.23,0.24,1810016.5
25/08/1995,0.24,0.24,0.23,0.24,847303.8
24/08/1995,0.24,0.24,0.23,0.24,2129610.2
23/08/1995,0.23,0.24,0.23,0.24,2605062.7
22/08/1995,0.23,0.23,0.23,0.23,1803939.7
21/08/1995,0.23,0.23,0.23,0.23,5083998.2
18/08/1995,0.23,0.23,0.23,0.23,3875539.7
17/08/1995,0.22,0.23,0.22,0.23,3436251
16/08/1995,0.22,0.23,0.22,0.23,1696647.8
15/08/1995,0.22,0.23,0.22,0.22,2282399.9
14/08/1995,0.22,0.22,0.21,0.22,1677157
11/08/1995,0.22,0.22,0.22,0.22,1713300.7
10/08/1995,0.22,0.23,0.22,0.22,977144.8
09/08/1995,0.22,0.22,0.22,0.22,3685798.7
08/08/1995,0.24,0.24,0.22,0.23,2589910.9
07/08/1995,0.23,0.24,0.23,0.23,5629380.5
04/08/1995,0.22,0.23,0.22,0.23,3071383.2
03/08/1995,0.21,0.22,0.21,0.22,2453751.5
02/08/1995,0.21,0.22,0.21,0.21,1707301.7
01/08/1995,0.21,0.21,0.2,0.21,1311445.1
31/07/1995,0.2,0.21,0.2,0.21,1826633.9
28/07/1995,0.21,0.21,0.2,0.2,961551.5
27/07/1995,0.21,0.21,0.21,0.21,712583.5
26/07/1995,0.21,0.21,0.21,0.21,5597219.1
25/07/1995,0.21,0.21,0.21,0.21,3203711.6
24/07/1995,0.21,0.21,0.21,0.21,1599260.8
21/07/1995,0.21,0.21,0.21,0.21,820801.3
20/07/1995,0.21,0.21,0.21,0.21,830004.5
19/07/1995,0.21,0.21,0.21,0.21,3163238.1
18/07/1995,0.21,0.22,0.21,0.21,1703119.4
17/07/1995,0.22,0.22,0.21,0.22,1022860.7
14/07/1995,0.23,0.23,0.22,0.22,2218936.3
13/07/1995,0.22,0.23,0.22,0.23,6824983.4
12/07/1995,0.22,0.23,0.22,0.22,3091241.3
11/07/1995,0.22,0.22,0.21,0.22,3495815.2
10/07/1995,0.22,0.22,0.21,0.21,3189654.1
07/07/1995,0.21,0.22,0.21,0.22,8107320.1
06/07/1995,0.2,0.21,0.2,0.21,2866287.3
05/07/1995,0.19,0.2,0.19,0.2,2576786.6
04/07/1995,0.2,0.2,0.19,0.19,280390.6
03/07/1995,0.2,0.2,0.19,0.2,737008.5
30/06/1995,0.2,0.2,0.19,0.2,602277.8
29/06/1995,0.2,0.2,0.19,0.2,1712898.8
28/06/1995,0.2,0.2,0.2,0.2,1893626.8
27/06/1995,0.2,0.2,0.2,0.2,1979259
26/06/1995,0.2,0.2,0.19,0.2,1146040.2
23/06/1995,0.2,0.2,0.19,0.2,1150760.7
22/06/1995,0.2,0.2,0.19,0.2,928152.7
21/06/1995,0.2,0.2,0.2,0.2,1035024.1
20/06/1995,0.2,0.2,0.2,0.2,2275832.3
19/06/1995,0.2,0.21,0.2,0.21,3101030.8
16/06/1995,0.2,0.2,0.2,0.2,1291970.6
14/06/1995,0.2,0.2,0.2,0.2,1232605.5
13/06/1995,0.2,0.2,0.2,0.2,2551566.4
12/06/1995,0.2,0.2,0.2,0.2,1352319
09/06/1995,0.2,0.2,0.2,0.2,1804135
08/06/1995,0.2,0.21,0.2,0.2,1727009.9
07/06/1995,0.2,0.2,0.2,0.2,2167444
06/06/1995,0.21,0.21,0.2,0.2,1751357.4
05/06/1995,0.21,0.21,0.21,0.21,1545766.2
02/06/1995,0.2,0.21,0.2,0.21,4951995.5
01/06/1995,0.2,0.2,0.19,0.2,1463755.4
31/05/1995,0.19,0.2,0.19,0.2,2969430.3
30/05/1995,0.2,0.2,0.19,0.19,2216887.3
29/05/1995,0.2,0.2,0.2,0.2,714013.5
26/05/1995,0.2,0.2,0.2,0.2,1781724.1
25/05/1995,0.2,0.2,0.2,0.2,5651008
24/05/1995,0.2,0.2,0.2,0.2,2108783.4
23/05/1995,0.2,0.21,0.2,0.2,1499578.5
22/05/1995,0.2,0.2,0.2,0.2,2040596.2
19/05/1995,0.2,0.2,0.2,0.2,3154109.2
18/05/1995,0.2,0.21,0.2,0.2,3100546.8
17/05/1995,0.2,0.2,0.2,0.2,2378689.7
16/05/1995,0.2,0.2,0.19,0.2,1796352.2
15/05/1995,0.2,0.2,0.2,0.2,2505907.4
